Name,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
Bryson Stott,0,0,47,2,83,0,0,0,0,0
Bubba Thompson,0,0,0,0,0,35,9,10,52,1
Buddy Kennedy,0,0,22,2,0,0,0,0,0,3
Byron Buxton,0,0,0,0,0,0,58,0,58,35
C.J. Cron,0,121,0,0,0,0,0,0,0,28
Cade Cavalli,0,0,0,0,0,0,0,0,0,0
Cal Mitchell,0,0,0,0,0,0,0,20,0,1
Cal Raleigh,115,0,0,0,0,0,0,0,0,1
Cal Stevenson,0,0,0,0,0,1,22,2,22,0
Caleb Hamilton,11,6,0,0,0,0,0,0,0,1
Caleb Kilian,0,0,0,0,0,0,0,0,0,0
Calvin Mitchell,0,0,0,0,0,0,0,54,54,11
Cam Gallagher,18,0,0,0,0,0,0,0,0,0
Canaan Smith-Njigba,0,0,0,0,0,2,0,0,2,0
Carlos Correa,0,0,0,0,132,0,0,0,0,4
Carlos Perez,6,0,0,0,0,0,0,0,0,0
Carlos Santana,0,76,0,0,0,0,0,1,1,50
Carson Kelly,100,0,0,0,0,0,0,0,0,2
Casey Mize,0,0,0,0,0,0,0,0,0,0
Cavan Biggio,0,33,49,1,0,2,0,7,9,3
Cedric Mullins,0,0,0,0,0,0,150,0,150,4
Cesar Hernandez,0,0,126,9,0,10,0,0,10,0
Cesar Valdez,0,0,0,0,0,0,0,0,0,0
Chad Pinder,0,3,1,9,0,64,0,30,91,12
Chad Wallach,12,0,0,0,0,0,0,0,0,0
Chadwick Tromp,1,0,0,0,0,0,0,0,0,0
Charles Leblanc,0,8,26,13,0,0,0,0,0,2
Charlie Blackmon,0,0,0,0,0,0,0,51,51,80
Charlie Culberson,0,1,11,25,1,12,0,0,12,11
Chas McCormick,0,0,0,0,0,64,60,17,117,1
Chris Okey,7,0,0,0,0,0,0,0,0,0
Chris Owings,0,0,11,2,8,1,0,0,1,0
Chris Sale,0,0,0,0,0,0,0,0,0,0
Chris Taylor,0,0,22,3,1,80,10,10,95,5
Christian Arroyo,0,9,40,10,14,0,0,17,17,5
Christian Bethancourt,49,37,0,1,0,0,0,0,0,11
Christian Lopes,0,0,2,0,0,1,0,1,2,1
Christian Vazquez,108,9,1,0,0,0,0,0,0,1
Christian Walker,0,150,0,0,0,0,0,0,0,11
Christian Yelich,0,0,0,0,0,115,0,0,115,36
Christopher Morel,0,0,33,18,13,1,57,0,58,3
Chuckie Robinson,25,0,0,0,0,0,0,0,0,0
CJ Abrams,0,0,13,0,75,0,0,3,3,2
Cody Bellinger,0,0,0,0,0,0,144,0,144,0
Cody Thomas,0,0,0,0,0,10,0,0,10,0
Cole Tucker,0,0,6,0,3,0,0,12,12,0
Colin Moran,0,25,0,14,0,0,0,0,0,2
Conner Capel,0,0,0,0,0,2,0,18,20,2
Conner Menez,0,0,0,0,0,0,0,0,0,0
Connor Joe,0,24,0,0,0,50,0,16,64,27
Connor Wong,20,0,2,1,0,0,0,0,0,1
Cooper Criswell,0,0,0,0,0,0,0,0,0,0
Cooper Hummel,18,0,0,0,0,21,0,2,23,17
Corbin Carroll,0,0,0,0,0,25,5,2,29,2
Corey Dickerson,0,0,0,0,0,60,0,10,67,20
Corey Seager,0,0,0,0,144,0,0,0,0,7
Cory Spangenberg,0,0,0,1,0,0,0,0,0,0
Cristian Pache,0,0,0,0,0,0,90,0,90,0
Curt Casali,54,3,0,0,0,0,0,0,0,1
Dairon Blanco,0,0,0,0,0,0,3,0,3,1
Dalton Guthrie,0,0,1,1,0,0,0,12,12,0
Daniel Vogelbach,0,5,0,0,0,0,0,0,0,117
Danny Jansen,63,0,0,0,0,0,0,0,0,3
Danny Mendick,0,0,6,2,22,1,0,0,1,0
Dansby Swanson,0,0,0,0,162,0,0,0,0,0
Darick Hall,0,7,0,0,0,0,0,0,0,31
Darin Ruf,0,45,0,0,0,29,0,9,37,36
Daulton Varsho,31,0,0,0,0,0,54,71,114,15
David Bote,0,6,18,16,0,0,0,0,0,1
David Fletcher,0,0,45,0,36,0,0,0,0,0
David Hensley,0,0,5,3,2,1,0,0,1,6
David MacKinnon,0,12,0,5,0,0,0,0,0,0
David Peralta,0,0,0,0,0,114,0,0,114,11
David Villar,0,11,6,27,0,0,0,0,0,10
Daz Cameron,0,0,0,0,0,0,7,14,20,0
Dee Strange-Gordon,0,0,0,0,13,3,4,0,7,1
Dereck Rodriguez,0,0,0,0,0,0,0,0,0,0
Derek Hill,0,0,0,0,0,0,30,0,30,0
Dermis Garcia,0,35,0,0,0,1,0,0,1,2
Deven Marrero,0,0,0,1,3,0,0,0,0,1
Didi Gregorius,0,0,0,0,61,0,0,0,0,0
Diego Castillo,0,7,28,4,32,0,0,22,22,2
Dillon Thomas,0,0,0,0,0,5,0,5,7,0
Dixon Machado,0,0,0,0,5,0,0,0,0,0
DJ LeMahieu,0,35,41,47,0,0,0,0,0,7
DJ Stewart,0,0,0,0,0,0,0,0,0,0
Dom Nunez,14,0,0,0,0,0,0,0,0,0
Dominic Smith,0,37,0,0,0,0,0,0,0,16
Donny Sands,1,0,0,0,0,0,0,0,0,1
Donovan Solano,0,26,7,16,0,0,0,0,0,26
Donovan Walton,0,0,14,1,12,0,0,0,0,0
Drew Ellis,0,0,0,7,0,0,0,0,0,0
Drew Jackson,0,0,0,1,0,1,0,2,3,0
Drew Waters,0,0,0,0,0,4,12,17,31,1
Dustin Garneau,7,0,0,0,0,0,0,0,0,0
Dylan Carlson,0,0,0,0,0,0,73,62,124,2
Dylan Moore,0,8,12,2,26,18,7,39,61,3
Eddie Rosario,0,0,0,0,0,54,0,15,67,9
Eddy Alvarez,0,0,0,5,1,1,0,5,6,2
Edmundo Sosa,0,0,1,22,42,2,0,0,2,4
Eduardo Escobar,0,0,2,130,0,0,0,0,0,6
Edward Olivares,0,0,0,0,0,12,1,27,39,9
Edwin Rios,0,4,0,4,0,0,0,0,0,20
Eguy Rosario,0,0,0,4,2,0,0,0,0,1
Ehire Adrianza,0,0,8,19,3,9,0,0,9,1
Elehuris Montero,0,16,0,23,0,0,0,0,0,12
Eli White,0,0,0,0,0,21,22,1,42,1
Elias Diaz,104,0,0,0,0,0,0,0,0,0
Elier Hernandez,0,1,0,0,0,7,0,1,8,5
Eloy Jimenez,0,0,0,0,0,30,0,0,30,50
Elvis Andrus,0,0,0,0,143,0,0,0,0,4
Emmanuel Rivera,0,5,0,86,0,0,0,0,0,8
Ender Inciarte,0,0,0,0,0,6,2,2,10,1
Enoli Paredes,0,0,0,0,0,0,0,0,0,0
Enrique Hernandez,0,0,11,0,10,0,80,0,80,0
Eric Haase,84,0,0,0,0,11,0,0,11,13
Eric Hosmer,0,102,0,0,0,0,0,0,0,2
Erik Gonzalez,0,1,2,7,8,0,0,0,0,0
Ernie Clement,0,5,15,30,1,12,0,0,12,6
Esteban Quiroz,0,0,12,0,0,0,0,0,0,0
Esteury Ruiz,0,0,0,0,0,7,6,6,17,0
Estevan Florial,0,0,0,0,0,2,14,0,15,2
Ethan Small,0,0,0,0,0,0,0,0,0,0
Eugenio Suarez,0,0,0,130,0,0,0,0,0,19
Evan Longoria,0,0,0,68,0,0,0,0,0,17
Ezequiel Duran,0,0,9,51,0,0,0,0,0,1
Ezequiel Tovar,0,0,0,0,9,0,0,0,0,0
FERNANDO TATIS JR.,0,0,0,0,21,0,0,0,21,0
Ford Proctor,1,0,6,0,0,0,0,0,0,0
Franchy Cordero,0,53,0,0,0,12,2,26,39,4
Francisco Alvarez,2,0,0,0,0,0,0,0,0,3
Francisco Lindor,0,0,0,0,159,0,0,0,0,2
Francisco Mejia,83,2,0,0,0,0,0,0,0,4
Frank Schwindel,0,48,0,0,0,0,0,0,0,26
Franmil Reyes,0,0,0,0,0,2,0,13,14,100
Freddie Freeman,0,159,0,0,0,0,0,0,0,0
Freddy Fermin,3,0,0,0,0,0,0,0,0,0
Gabriel Arias,0,1,3,9,3,0,0,0,0,0
Gabriel Moreno,19,0,1,1,0,1,0,0,1,2
Garrett Cooper,0,59,0,0,0,0,0,0,0,56
Garrett Hampson,0,0,10,7,32,0,36,0,36,6
Garrett Mitchell,0,0,0,0,0,0,28,0,28,0
Garrett Stubbs,41,0,0,0,0,1,0,0,1,4
Gary Sanchez,91,1,0,0,0,0,0,0,0,33
Gavin Lux,0,0,102,0,9,28,0,0,28,1
Gavin Sheets,0,13,0,0,0,3,0,85,88,15
George Springer,0,0,0,0,0,0,86,26,89,40
Geraldo Perdomo,0,0,2,6,140,0,0,0,0,0
Giancarlo Stanton,0,0,0,0,0,4,0,34,38,65
Gilberto Celestino,0,0,0,0,0,28,90,8,119,0
Gio Urshela,0,0,0,136,2,0,0,0,0,4
Gleyber Torres,0,0,124,0,6,0,0,0,0,9
Gosuke Katoh,0,3,2,0,0,0,0,0,0,1
Grayson Greiner,2,0,0,0,0,0,0,0,0,0
Greg Allen,0,0,0,0,0,23,11,13,43,1
Gregory Santos,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,0,0,0,0,0,35,6,23,64,6
Gunnar Henderson,0,0,3,24,7,0,0,0,0,4
Hanser Alberto,0,3,37,20,5,0,0,1,1,5
Harold Castro,0,50,14,25,19,3,1,0,4,9
Harold Ramirez,0,32,0,0,0,5,0,24,29,52
Harrison Bader,0,0,0,0,0,0,85,0,85,0
Ha-Seong Kim,0,0,0,24,131,0,0,0,0,0
Heliot Ramos,0,0,0,0,0,3,0,6,8,0
Hoy Park,0,0,11,6,3,0,0,2,2,0
Huascar Ynoa,0,0,0,0,0,0,0,0,0,0
Hunter Dozier,0,42,0,27,0,9,0,35,40,25
Hunter Renfroe,0,1,0,0,0,0,0,118,118,7
Ian Happ,0,0,0,0,0,146,3,0,147,10
Ildemaro Vargas,0,0,4,43,15,0,0,0,0,0
Isaac Paredes,0,29,43,50,1,0,0,0,0,0
Isiah Kiner-Falefa,0,0,0,6,138,0,0,0,0,0
Israel Pineda,4,0,0,0,0,0,0,0,0,0
Ivan Herrera,11,0,0,0,0,0,0,0,0,0
J.C. Mejia,0,0,0,0,0,0,0,0,0,0
J.D. Davis,0,18,0,30,0,2,0,0,2,59
J.D. Martinez,0,0,0,0,0,0,0,0,0,139
J.J. Matijevic,0,10,0,0,0,1,0,0,1,12
J.P. Crawford,0,0,0,0,144,0,0,0,0,0
J.T. Realmuto,133,3,0,0,0,0,0,0,0,3
Jace Peterson,0,5,3,86,0,3,0,12,14,2
Jack Larsen,0,0,0,0,0,0,0,1,1,0
Jack Mayfield,0,0,11,8,0,2,0,4,6,1
Jack Suwinski,0,0,0,0,0,56,19,38,103,1
Jackie Bradley Jr.,0,0,0,0,0,0,55,91,131,0
Jackson Frazier,0,0,0,0,0,5,0,2,7,8
Jacob Stallings,110,0,0,0,0,0,0,0,0,1
Jake Burger,0,0,3,37,0,0,0,0,0,9
Jake Cave,0,0,0,0,0,45,4,10,51,0
Jake Cronenworth,0,20,147,0,9,0,0,0,0,2
Jake Fraley,0,0,0,0,0,29,7,16,51,14
Jake Hager,0,0,16,7,4,0,0,0,0,2
Jake Lamb,0,4,0,4,0,14,0,6,20,15
Jake Marisnick,0,0,0,0,0,12,14,4,29,0
Jake McCarthy,0,0,0,0,0,32,12,47,82,12
Jake Meyers,0,0,0,0,0,0,51,0,51,1
James McCann,60,3,0,0,0,0,0,0,0,0
James Outman,0,0,0,0,0,3,0,1,3,1
Janson Junk,0,0,0,0,0,0,0,0,0,0
Jared Walsh,0,118,0,0,0,2,0,0,2,0
Jared Young,0,2,0,0,0,0,0,1,1,3
Jarred Kelenic,0,0,0,0,0,3,24,24,50,2
Jarren Duran,0,0,0,0,0,0,51,7,56,1
Jason Castro,30,0,0,0,0,0,0,0,0,0
Jason Delay,57,0,0,0,0,0,0,0,0,0
Jason Heyward,0,0,0,0,0,0,26,21,47,0
Jason Krizan,0,0,0,0,0,3,0,0,3,0
Jason Vosler,0,2,1,29,1,3,0,1,4,0
Javier Baez,0,0,0,0,133,0,0,0,0,10
Jay Jackson,0,0,0,0,0,0,0,0,0,0
Jaylin Davis,0,0,0,0,0,1,4,3,8,0
Jazz Chisholm Jr.,0,0,60,0,0,0,0,0,0,0
Jean Segura,0,0,97,0,1,0,0,0,0,0
Jed Lowrie,0,3,2,0,0,0,0,0,0,41
Jeff McNeil,0,0,106,1,0,34,0,13,47,4
Jeimer Candelario,0,0,0,117,0,0,0,0,0,8
Jerad Eickhoff,0,0,0,0,0,0,0,0,0,0
Jerar Encarnacion,0,0,0,0,0,10,0,10,20,2
Jeremy Pena,0,0,0,0,134,0,0,0,0,0
Jermaine Palacios,0,1,12,1,14,0,0,0,0,0
Jesse Winker,0,0,0,0,0,118,0,0,118,18
Jesus Aguilar,0,63,0,4,0,0,0,0,0,60
Jesus Sanchez,0,0,0,0,0,12,78,1,91,2
Jeter Downs,0,0,8,6,3,0,0,0,0,1
Ji Hwan Bae,0,0,4,0,0,1,5,0,6,0
Ji-Man Choi,0,98,0,0,0,0,0,0,0,12
JJ Bleday,0,0,0,0,0,22,38,4,64,0
Jo Adell,0,0,0,0,0,69,0,15,84,1
Joc Pederson,0,0,0,0,0,102,0,18,114,14
Joe Dunand,0,0,2,1,0,0,0,0,0,0
Joe Perez,0,0,0,1,0,0,0,0,0,0
Joey Bart,93,0,0,0,0,0,0,0,0,3
Joey Gallo,0,1,0,0,0,77,1,48,118,5
Joey Meneses,0,40,0,0,0,3,0,22,24,0
Joey Votto,0,76,0,0,0,0,0,0,0,14
Joey Wendle,0,0,33,43,34,0,0,0,0,1
Johan Camargo,0,5,9,13,26,0,0,0,0,2
John Means,0,0,0,0,0,0,0,0,0,0
Jon Berti,0,0,47,37,10,16,3,0,19,3
Jonah Bride,0,5,32,21,0,0,0,0,0,2
Jonah Heim,111,0,0,0,0,0,0,0,0,8
Jonathan Aranda,0,11,13,6,0,1,0,0,1,2
Jonathan Arauz,0,0,4,6,4,0,0,0,0,0
Jonathan Davis,0,0,0,0,0,0,34,0,34,0
Jonathan India,0,0,86,0,0,0,0,0,0,14
Jonathan Schoop,0,2,129,0,0,0,0,0,0,1
Jonathan Villar,0,0,29,28,2,0,0,0,0,1
Jordan Diaz,0,1,12,0,0,0,0,0,0,2
Jordan Groshans,0,0,0,17,0,0,0,0,0,0
Jordan Holloway,0,0,0,0,0,0,0,0,0,0
Jordan Luplow,0,1,0,1,0,22,5,41,63,7
Jordan Walker,0,1,0,21,0,0,0,0,0,0
Jorge Alcala,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,65,0,0,0,0,0,0,0,0,11
Jorge Mateo,0,0,0,0,149,0,0,0,0,0
Jorge Polanco,0,0,97,0,6,0,0,0,0,5
Jorge Soler,0,0,0,0,0,57,0,0,57,14
Jose Abreu,0,128,0,0,0,0,0,0,0,29
Jose Altuve,0,0,136,0,0,0,0,0,0,2
Jose Azocar,0,0,0,0,0,21,35,49,92,4
Jose Barrero,0,0,0,0,48,0,0,0,0,0
Jose Castillo,0,0,0,0,0,0,0,0,0,0
Jose Godoy,10,0,0,0,0,0,0,0,0,0
Jose Herrera,46,0,0,0,0,0,0,0,0,1
Jose Iglesias,0,0,0,0,116,0,0,0,0,2
Jose Miranda,0,77,0,34,0,0,0,0,0,21
Jose Ramirez,0,0,0,127,0,0,0,0,0,30
Jose Rojas,0,0,0,12,0,1,0,6,7,0
Jose Siri,0,0,0,0,0,2,95,3,100,2
Jose Trevino,112,0,0,0,0,0,0,0,0,1
Josh Bell,0,124,0,0,0,0,0,0,0,32
Josh Donaldson,0,0,0,104,0,0,0,0,0,24
Josh Harrison,0,0,90,23,2,2,0,0,2,4
Josh Jung,0,0,0,25,0,0,0,0,0,1
Josh Lester,0,0,0,1,0,0,0,0,0,1
Josh Lowe,0,0,0,0,0,10,9,33,44,7
Josh Naylor,0,88,0,0,0,0,0,5,5,27
Josh Palacios,0,0,0,0,0,9,0,12,21,4
Josh Rojas,0,0,26,90,0,0,0,0,0,5
Josh H. Smith,0,0,2,36,6,24,0,0,24,6
Josh VanMeter,1,21,39,2,0,0,0,1,1,2
JT Riddle,0,0,0,1,0,0,0,0,0,0
Juan Lagares,0,0,0,0,0,5,8,9,19,0
Juan Soto,0,0,0,0,0,0,0,151,151,1
Juan Yepez,0,15,0,6,0,23,0,17,40,19
Julio Rodríguez,0,0,0,0,0,0,130,0,130,1
Jurickson Profar,0,0,0,0,0,146,0,0,146,6
Justin Turner,0,0,0,66,0,0,0,0,0,62
Justin Upton,0,0,0,0,0,2,0,4,6,11
Ka'ai Tom,0,0,0,0,0,0,0,1,1,0
Ke'Bryan Hayes,0,0,0,133,3,0,0,0,0,2
Keibert Ruiz,106,0,0,0,0,0,0,0,0,1
Kelvin Gutierrez,0,0,0,10,0,0,0,0,0,1
Kenny Rosenberg,0,0,0,0,0,0,0,0,0,0
Kerry Carpenter,0,0,0,0,0,12,0,8,19,12
Keston Hiura,0,33,14,0,0,5,0,0,5,26
Ketel Marte,0,0,94,0,0,0,0,0,0,38
Kevin Kiermaier,0,0,0,0,0,0,60,0,60,2
Kevin Newman,0,0,42,0,33,0,0,0,0,3
Kevin Padlo,0,7,0,5,0,0,0,0,0,0
Kevin Pillar,0,0,0,0,0,4,1,0,4,0
Kevin Plawecki,61,0,0,0,0,0,0,0,0,0
Kevin Smith,0,0,0,39,10,0,0,0,0,0
Khalil Lee,0,0,0,0,0,0,2,0,2,0
Kody Clemens,0,13,9,17,0,9,0,0,9,7
Kole Calhoun,0,0,0,0,0,29,1,75,101,20
Kolten Wong,0,0,131,0,1,0,0,0,0,1
Korey Lee,12,0,0,0,0,0,0,0,0,0
Kramer Robertson,0,0,0,0,1,0,0,0,0,1
Kris Bryant,0,0,0,0,0,30,0,0,30,12
Kurt Suzuki,44,1,0,0,0,0,0,0,0,2
Kyle Farmer,0,2,0,36,98,0,0,0,0,10
Kyle Garlick,0,0,0,0,0,27,0,23,49,8
Kyle Higashioka,82,0,0,0,0,0,0,0,0,1
Kyle Isbel,0,0,0,0,0,29,30,49,101,3
Kyle Lewis,0,0,0,0,0,1,0,3,4,11
Kyle Muller,0,0,0,0,0,0,0,0,0,0
Kyle Schwarber,0,0,0,0,0,139,0,0,139,15
Kyle Stowers,0,0,0,0,0,13,0,12,25,6
Kyle Tucker,0,0,0,0,0,0,0,147,147,3
LaMonte Wade Jr.,0,22,0,0,0,19,1,33,45,12
Lane Thomas,0,0,0,0,0,73,56,43,142,2
Lars Nootbaar,0,0,0,0,0,11,12,79,94,9
Lenyn Sosa,0,0,6,0,5,0,0,0,0,1
Leody Taveras,0,0,0,0,0,0,93,0,93,3
Leury Garcia,0,0,47,6,19,9,4,15,23,5
Lewin Diaz,0,56,0,0,0,0,0,0,0,2
Lewis Brinson,0,0,0,0,0,1,15,0,16,0
Liover Peguero,0,0,0,0,1,0,0,0,0,0
Livan Soto,0,0,0,1,18,0,0,0,0,0
Logan O'Hoppe,5,0,0,0,0,0,0,0,0,0
Lorenzo Cain,0,0,0,0,0,0,42,0,42,0
Lourdes Gurriel Jr.,0,8,0,0,0,105,0,0,105,13
Lucius Fox,0,0,0,4,6,0,0,0,0,0
Luis Arraez,0,65,41,7,0,0,0,0,0,38
Luis Barrera,0,0,0,0,0,16,1,16,28,0
Luis Campusano,10,0,0,0,0,0,0,0,0,5
Luis Garcia,0,0,33,0,59,0,0,0,0,0
Luis Gil,0,0,0,0,0,0,0,0,0,0
Luis Gonzalez,0,0,0,0,0,52,6,69,92,3
Luis Guillorme,0,0,67,22,15,0,0,0,0,3
Luis Liberato,0,0,0,0,0,1,1,1,3,3
Luis Rengifo,0,0,99,39,19,1,0,5,5,0
Luis Robert Jr.,0,0,0,0,0,0,91,0,91,4
Luis Torrens,42,0,2,0,0,0,0,0,0,9
Luis Urias,0,0,46,73,24,0,0,0,0,0
Luke Maile,76,0,0,0,0,0,0,0,0,0
Luke Raley,0,3,0,0,0,7,0,8,14,4
Luke Voit,0,37,0,0,0,0,0,0,0,96
Luke Williams,0,1,14,31,0,26,0,0,26,6
Magneuris Sierra,0,0,0,0,0,17,28,2,43,0
Maikel Franco,0,4,0,99,0,0,0,0,0,3
Maikel Garcia,0,0,0,0,8,0,0,0,0,0
Manny Machado,0,0,0,135,0,0,0,0,0,15
Manny Pina,5,0,0,0,0,0,0,0,0,0
Manuel Margot,0,0,0,0,0,8,18,53,70,16
Marcell Ozuna,0,0,0,0,0,52,0,0,52,72
Marcus Semien,0,0,148,0,17,0,0,0,0,0
Marcus Wilson,0,0,0,0,0,0,1,2,2,1
Mario Feliciano,2,0,0,0,0,0,0,0,0,0
Mark Canha,0,1,0,1,0,123,11,6,132,3
Mark Contreras,0,0,0,0,0,3,13,9,24,0
Mark Kolozsvary,9,0,0,0,0,0,0,0,0,0
Mark Mathias,0,3,6,2,0,2,0,2,4,15
Mark Payton,0,0,0,0,0,6,1,3,8,0
Mark Vientos,0,0,0,2,0,0,0,0,0,12
Martin Maldonado,113,0,0,0,0,0,0,0,0,0
Marwin Gonzalez,0,14,3,12,20,16,0,20,36,2
MASATAKA YOSHIDA,0,0,0,0,0,21,0,0,0,0
Matt Beaty,0,3,0,0,0,2,0,10,12,3
Matt Carpenter,0,5,0,2,0,3,0,12,15,16
Matt Chapman,0,0,0,153,0,0,0,0,0,1
Matt Davidson,0,1,0,9,0,0,0,0,0,2
Matt Duffy,0,21,17,42,0,0,0,0,0,0
Matt Koch,0,0,0,0,0,0,0,0,0,0
Matt Mervis,0,20,0,0,0,0,0,0,0,0
Matt Olson,0,162,0,0,0,0,0,0,0,0
Matt Reynolds,0,13,36,14,23,3,1,11,15,1
Matt Thaiss,14,11,0,3,0,0,0,0,0,0
Matt Vierling,0,2,4,5,0,30,61,37,106,1
Matt Wallner,0,0,0,0,0,0,0,16,16,1
Matthew Batten,0,0,5,7,0,1,0,0,1,2
Mauricio Dubon,0,0,17,3,21,9,59,3,67,1
Max Kepler,0,0,0,0,0,0,3,110,110,2
Max Meyer,0,0,0,0,0,0,0,0,0,0
Max Muncy,0,3,31,84,0,0,0,0,0,25
Max Schrock,0,0,2,0,0,2,0,3,5,1
Max Stassi,97,0,0,0,0,0,0,0,0,1
Meibrys Viloria,20,0,0,0,0,0,0,0,0,4
