Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Justin Verlander","NYM",12,8,14,3.29092,27,27,0,0,163,652,136,65,60,20,36,6,181,9.99573,1.97672,5.05672,1.12616,0.278282,0.055032,0.22324980050325394,0.223297,1.05382,0.283622,0.747024,,,3.28371,3.87965,3.55693,45.59000015258789,3.56642,-1.73702,1.06037,"8700"
"Luis Castillo","SEA",12,10,18,3.3165,32,32,0,0,192,791,165,77,71,17,62,8,203,9.52622,2.91291,3.27035,0.797147,0.256801,0.0785243,0.1782771721482277,0.228316,1.18167,0.294696,0.738536,,,3.23811,3.85753,3.52343,60.619998931884766,3.05873,-0.936016,0.960244,"15689"
"Logan Webb","SFG",13,10,17,3.60543,32,31,0,0,188,789,182,82,75,13,52,8,160,7.6595,2.48909,3.07723,0.637274,0.203144,0.0660151,0.13712861388921738,0.250214,1.24434,0.304477,0.706334,,,3.29579,3.72257,3.30314,110.76000213623047,3.5316,2.54555,1.00145,"17995"
"Max Fried","ATL",14,8,17,3.29858,30,30,0,0,182,745,168,73,67,17,42,7,167,8.26679,2.09192,3.95176,0.834679,0.224558,0.0568247,0.1677330993115902,0.240905,1.15277,0.294616,0.73748,,,3.29121,3.68549,4.24009,67.69000244140625,6.00681,0.694279,0.969222,"13743"
"Brandon Woodruff","MIL",12,8,16,3.36929,29,29,0,0,174,702,143,71,65,21,48,7,200,10.3319,2.47146,4.18051,1.0734,0.284036,0.0679428,0.2160927578806877,0.22043,1.09605,0.285521,0.741737,,,3.31244,3.65608,3.76058,34.40999984741211,2.28815,0.492245,0.924942,"16162"
"Shane Bieber","CLE",13,9,19,3.33014,30,30,0,0,189,764,166,76,70,21,44,6,195,9.26101,2.10362,4.40242,1.02196,0.255028,0.057929,0.19709918275475502,0.232528,1.1108,0.290385,0.744471,,,3.31957,3.63622,3.88654,56.380001068115234,5.42043,-1.10091,0.954574,"19427"
"Framber Valdez","HOU",14,8,19,3.28792,31,31,0,0,193,809,172,77,70,14,67,10,181,8.45045,3.14432,2.68753,0.671183,0.223807,0.0832763,0.14053109288215637,0.235298,1.24169,0.29428,0.742646,,,3.41296,3.42139,3.9732,80.83000183105469,1.48384,-1.19586,1.29527,"17295"
"Alex Cobb","SFG",10,8,11,3.50365,28,28,0,0,156,651,148,66,61,12,47,6,151,8.74892,2.69675,3.24425,0.667831,0.232142,0.0715551,0.1605871394276619,0.246983,1.25082,0.312661,0.721639,,,3.14193,3.39549,2.97492,226.3800048828125,3.62607,-0.210192,0.71427,"6562"
"Hunter Greene","CIN",9,10,12,3.73704,29,28,0,0,159,658,131,72,66,22,55,8,200,11.2856,3.1311,3.60435,1.22705,0.303671,0.0842513,0.2194199562072754,0.220734,1.17092,0.293672,0.734238,,,3.57923,3.37664,3.13032,112.66000366210938,2.94786,-0.531553,0.826186,"22182"
"Tyler Glasnow","TBR",9,6,12,3.27736,26,26,0,0,145,585,111,57,53,15,48,4,183,11.3626,3.00706,3.77863,0.938137,0.313294,0.0829119,0.23038170486688614,0.209169,1.10115,0.288135,0.738401,,,3.03079,3.35898,3.25322,87.55000305175781,3.08747,-0.234927,0.820525,"14374"
"Julio Urías","LAD",14,8,15,3.68876,31,31,0,0,180,736,162,80,74,22,45,7,172,8.59626,2.25486,3.81232,1.09454,0.233234,0.061179,0.17205509915947914,0.236595,1.15149,0.285342,0.719493,,,3.64483,3.34048,3.01117,58.970001220703125,5.65543,0.0888871,0.979698,"14765"
"George Kirby","SEA",10,7,13,3.44986,28,28,0,0,152,623,146,63,58,15,30,6,149,8.84856,1.76731,5.0068,0.908899,0.239732,0.0478813,0.19185080006718636,0.249365,1.16006,0.310279,0.72978,,,3.16866,3.24177,2.54982,96.13999938964844,2.54749,-2.69348,0.569596,"25436"
"Yu Darvish","SDP",12,9,17,3.7738,29,29,0,0,181,737,158,82,76,22,46,9,188,9.36219,2.27272,4.11938,1.11916,0.255423,0.0620052,0.1934174969792366,0.232075,1.12756,0.288073,0.70457,,,3.55503,3.14319,2.8599,78,4.69307,1.48589,1.01164,"13074"
"Nick Lodolo","CIN",8,9,12,3.74742,27,26,0,0,153,642,132,69,64,19,54,11,180,10.5366,3.18228,3.31101,1.09112,0.279736,0.0844867,0.19524959474802017,0.229118,1.21551,0.299879,0.729525,,,3.61663,3.08366,3.04173,124.93000030517578,4.86531,-0.345308,0.682634,"26378"
"Dylan Cease","CHW",13,9,14,3.51906,31,31,0,0,181,751,146,77,71,23,74,7,217,10.8059,3.70213,2.91882,1.12032,0.28889,0.0989747,0.1899149939417839,0.217531,1.21742,0.286333,0.759635,,,3.68099,3.00465,3.40627,38.029998779296875,3.00494,1.16459,1.12243,"18525"
"Joe Musgrove","SDP",11,9,16,3.5363,30,30,0,0,183,752,161,78,72,23,49,11,184,9.0225,2.41471,3.73647,1.13233,0.244194,0.065354,0.1788395419716835,0.232025,1.14447,0.283381,0.740842,,,3.73058,2.96149,3.42874,77.0999984741211,2.01572,-0.196145,0.748743,"12970"
"Zac Gallen","ARI",10,9,15,3.54458,30,30,0,0,175,717,149,75,69,20,54,8,184,9.50742,2.77964,3.42038,1.01306,0.25715,0.0751816,0.18196793645620346,0.226781,1.1594,0.285865,0.729989,,,3.53542,2.95013,3.49046,71.93000030517578,3.89624,0.640013,0.691091,"19291"
"Cristian Javier","HOU",12,8,13,3.62142,30,29,0,0,169,686,125,74,68,22,65,8,203,10.7957,3.46896,3.11209,1.17464,0.295499,0.0949518,0.20054693520069122,0.203604,1.12411,0.264652,0.729498,,,3.70409,2.87175,2.72412,58.900001525878906,5.20398,-0.00190407,0.940453,"17606"
"Alek Manoah","TOR",13,8,17,3.69349,30,30,0,0,186,771,162,83,77,23,55,13,178,8.61292,2.6617,3.23587,1.12262,0.231535,0.0715526,0.15998239815235138,0.230824,1.16601,0.2773,0.726196,,,3.90895,2.85757,2.83448,67.72000122070312,5.33776,0.953581,0.891715,"26410"
"Clayton Kershaw","LAD",10,6,11,3.35038,22,21,0,0,125,502,111,51,47,14,26,4,131,9.43716,1.8828,5.0123,0.987179,0.260864,0.0520449,0.20881936699151993,0.235833,1.10114,0.298135,0.735037,,,3.15379,2.80813,2.58283,124.0999984741211,3.62424,0.886969,0.716885,"2036"
"Brady Singer","KCR",10,10,14,3.8693,30,30,0,0,175,736,168,82,75,19,52,10,162,8.33873,2.64906,3.14781,0.991323,0.220289,0.0699819,0.1503075584769249,0.248716,1.25332,0.301106,0.715134,,,3.74192,2.73255,2.47316,175.13999938964844,3.55632,-1.06503,0.876449,"25377"
"Blake Snell","SDP",10,8,11,3.51101,26,26,0,0,140,577,111,59,55,17,57,4,175,11.2521,3.66641,3.06897,1.06965,0.302729,0.098642,0.20408739894628525,0.214798,1.2007,0.290189,0.7509,,,3.46667,2.6358,2.69451,115.69000244140625,4.40794,-0.589172,0.63569,"13543"
"Pablo López","MIN",10,9,14,3.72064,29,29,0,0,168,696,153,76,69,19,48,9,165,8.85588,2.58945,3.41998,1.03768,0.237427,0.0694234,0.16800335049629211,0.238969,1.19705,0.29344,0.721971,,,3.66077,2.58802,2.38465,162.75999450683594,2.20365,-0.493671,0.644507,"17085"
"Charlie Morton","ATL",11,8,13,3.84954,30,30,0,0,169,706,148,78,72,21,57,12,189,10.0604,3.03381,3.3161,1.12715,0.266998,0.0805157,0.18648269027471542,0.23272,1.2167,0.297391,0.721918,,,3.72567,2.56927,2.82525,162.47999572753906,1.67599,-0.623176,0.941259,"4676"
"Chris Sale","BOS",9,8,9,3.58467,24,24,0,0,131,536,113,57,52,15,36,8,151,10.3317,2.49333,4.14375,1.01426,0.280836,0.0677733,0.2130623534321785,0.229818,1.13942,0.300863,0.719697,,,3.28729,2.56234,2.52984,161.4499969482422,4.1512,-1.07414,0.517407,"10603"
"Patrick Sandoval","LAA",8,9,11,3.65552,28,28,0,0,156,661,143,69,64,17,59,6,156,8.97434,3.38015,2.65501,0.979731,0.236129,0.088937,0.14719201624393463,0.239162,1.28709,0.2967,0.745228,,,3.76814,2.52431,2.62677,211.33999633789062,2.63131,-0.0759692,0.808526,"19447"
"Jordan Montgomery","STL",10,8,13,3.70102,31,31,0,0,173,712,162,77,71,21,44,6,155,8.07046,2.31402,3.48763,1.0921,0.217497,0.0623624,0.15513429790735245,0.244557,1.19436,0.289906,0.729521,,,3.76783,2.52252,2.8815,156.86000061035156,2.48752,-1.4936,0.598561,"16511"
"Drew Rasmussen","TBR",10,8,10,3.60286,31,28,0,0,156,645,143,68,63,17,43,5,139,7.99138,2.49955,3.19713,0.997371,0.215137,0.0672908,0.14784646034240723,0.239811,1.19257,0.285511,0.730119,,,3.71452,2.52217,2.7203,172.86000061035156,1.94185,0.348204,0.47183,"25385"
"Nestor Cortes","NYY",11,7,13,3.7406,29,28,0,0,163,662,141,73,68,24,44,5,168,9.27586,2.43549,3.80862,1.33956,0.253206,0.0664823,0.18672355264425278,0.230427,1.13893,0.277918,0.738449,,,3.8923,2.49968,2.65454,112.02999877929688,2.84059,0.827075,0.760817,"17874"
"Reid Detmers","LAA",10,9,11,3.97486,30,30,0,0,160,672,145,77,71,20,56,7,160,9.02109,3.1433,2.86994,1.11618,0.23864,0.0831514,0.15548816323280334,0.237381,1.25254,0.290895,0.715985,,,3.90505,2.49808,2.03084,204.07000732421875,3.88526,-1.1954,0.861656,"27468"
"Lucas Giolito","CHW",11,10,13,3.98081,31,30,0,0,173,721,155,83,77,22,59,6,186,9.69423,3.0519,3.17646,1.16664,0.258346,0.0813315,0.17701473087072372,0.236651,1.23763,0.296863,0.716615,,,3.7608,2.45454,2.22833,148.58999633789062,1.79135,0.334559,1.13065,"15474"
"Ranger Suárez","PHI",10,8,10,3.86856,31,30,0,0,163,695,159,76,70,16,57,6,135,7.4525,3.12298,2.38635,0.855492,0.194488,0.0815002,0.1129874438047409,0.25144,1.3211,0.297883,0.718742,,,3.8426,2.42561,2.55283,295.5199890136719,1.93424,0.609297,1.0928,"17277"
"Chris Bassitt","TOR",12,9,15,3.7502,30,29,0,0,175,725,162,79,73,21,47,10,154,7.9396,2.41373,3.28936,1.1064,0.212397,0.0645711,0.14782614260911942,0.241921,1.19365,0.284548,0.725105,,,3.93013,2.41192,2.55517,150.33999633789062,5.20349,1.60943,0.771749,"12304"
"Logan Gilbert","SEA",11,8,14,3.79881,30,30,0,0,174,717,159,80,73,22,46,7,168,8.6886,2.39881,3.62205,1.1492,0.23415,0.0646456,0.16950402408838272,0.240279,1.18372,0.28982,0.721353,,,3.75903,2.40819,2.02686,110.55000305175781,2.31291,-1.81994,0.753984,"22250"
"Luis Severino","NYY",10,7,11,3.46929,27,26,0,0,144,586,121,60,56,18,42,6,156,9.72249,2.61576,3.71689,1.11881,0.265476,0.0714244,0.194052055478096,0.224049,1.12799,0.281525,0.743216,,,3.56349,2.37901,2.8363,106.86000061035156,1.99717,0.0206977,0.630155,"15890"
"Freddy Peralta","MIL",9,6,10,3.69631,25,25,0,0,131,538,104,58,54,16,49,6,147,10.1121,3.36118,3.00848,1.09586,0.272899,0.0907098,0.1821891963481903,0.215428,1.16975,0.275207,0.723854,,,3.71076,2.37385,2.32653,143.47999572753906,4.10377,-0.172737,0.441251,"18679"
"Sonny Gray","MIN",9,8,11,3.77909,28,28,0,0,146,613,131,67,61,16,51,7,145,8.88769,3.11518,2.85302,0.99637,0.235768,0.0826379,0.15313009917736053,0.235671,1.24031,0.29061,0.722275,,,3.75964,2.33349,1.96842,212.2100067138672,3.04751,-0.0130767,0.579609,"12768"
"Nathan Eovaldi","TEX",9,8,12,3.85191,27,27,0,0,152,628,148,71,65,21,33,6,142,8.39552,1.97214,4.25705,1.26023,0.225779,0.0530365,0.17274275422096252,0.251524,1.19367,0.297862,0.730191,,,3.83835,2.31963,2.02411,239.5500030517578,1.55151,0.469967,0.49807,"9132"
"Lance Lynn","CHW",10,9,14,3.79519,28,28,0,0,166,683,153,76,70,24,41,7,164,8.87855,2.24627,3.95257,1.28978,0.239659,0.0606338,0.17902549356222153,0.241365,1.17224,0.289414,0.734746,,,3.88334,2.31839,2.53674,131.86000061035156,3.21134,0.415745,0.699399,"2520"
"Marcus Stroman","CHC",9,10,14,3.91004,30,30,0,0,172,721,170,81,75,19,47,6,141,7.35746,2.43948,3.016,1.00688,0.195027,0.0646642,0.13036278635263443,0.253749,1.25714,0.295671,0.713225,,,3.84866,2.30632,2.3876,277.4100036621094,2.01549,0.736324,0.733845,"13431"
"José Quintana","NYM",9,8,10,3.73503,30,29,0,0,154,650,148,69,64,16,51,5,143,8.34016,3.01302,2.76804,0.957183,0.219111,0.0791574,0.13995353877544403,0.24919,1.29728,0.302582,0.73685,,,3.74205,2.30088,2.50422,337.760009765625,4.44417,0.598049,0.782525,"11423"
"Triston McKenzie","CLE",11,10,15,3.91176,30,30,0,0,177,724,150,84,77,27,55,6,183,9.29648,2.80359,3.31592,1.38663,0.253016,0.0763034,0.17671243101358414,0.226013,1.15618,0.270797,0.727016,,,4.08522,2.29462,2.22554,84.27999877929688,4.04199,0.587236,0.975807,"18000"
"Jon Gray","TEX",9,10,12,4.03054,29,29,0,0,158,660,144,77,71,20,51,7,159,9.05165,2.93098,3.08827,1.16344,0.240659,0.077927,0.16273247450590134,0.239068,1.23678,0.292157,0.710361,,,3.88542,2.19778,1.76482,188.33999633789062,2.41024,-1.49614,0.824582,"14916"
"Jesús Luzardo","MIA",8,9,12,3.80776,27,27,0,0,147,617,128,68,62,16,55,6,158,9.65994,3.38017,2.85783,1.0058,0.256255,0.0896678,0.16658735275268555,0.230791,1.24568,0.293363,0.721437,,,3.67381,2.1883,2.08755,142.4499969482422,2.71911,0.766963,0.600628,"19959"
"Kyle Wright","ATL",13,9,15,3.92682,30,29,0,0,174,738,166,83,76,20,57,8,162,8.34583,2.9553,2.82402,1.03947,0.219301,0.0776556,0.14164548367261887,0.247108,1.28018,0.297727,0.720552,,,3.88933,2.18813,2.61524,121.23999786376953,1.57073,0.0670928,1.25086,"19665"
"Sean Manaea","SFG",9,9,13,4.10332,29,29,0,0,163,685,160,81,74,22,46,6,155,8.56275,2.55432,3.35226,1.21877,0.226218,0.0674821,0.1587357223033905,0.253318,1.26766,0.303335,0.716177,,,3.93575,2.18501,1.81788,290.69000244140625,5.60487,-1.06156,0.99944,"15873"
"Robbie Ray","SEA",11,10,16,3.76188,31,31,0,0,182,749,155,83,76,28,61,6,209,10.3528,2.99923,3.45183,1.40722,0.279477,0.0809649,0.19851239025592804,0.226551,1.18269,0.283728,0.755721,,,3.94399,2.17517,2.19533,97.02999877929688,2.48007,-0.65478,1.00303,"11486"
"Andrew Heaney","TEX",7,8,9,3.86334,25,25,0,0,130,531,112,61,56,20,36,6,155,10.7381,2.51757,4.26527,1.36575,0.291493,0.0683411,0.22315192222595215,0.229673,1.14437,0.294611,0.727297,,,3.68447,2.16713,1.70159,212.66000366210938,4.9312,-0.369075,0.614248,"15423"
"Jeffrey Springs","TBR",9,7,9,3.59356,28,25,0,1,138,566,123,60,55,19,39,4,142,9.24055,2.55835,3.61192,1.21575,0.250116,0.0692474,0.18086852133274078,0.235122,1.17572,0.287633,0.751787,,,3.75571,2.16643,2.41952,166.47999572753906,1.79307,1.02025,0.413726,"17677"
"Joe Ryan","MIN",11,9,12,4.00498,29,29,0,0,162,665,141,78,72,24,47,8,163,9.10624,2.64612,3.44136,1.35183,0.245801,0.0714258,0.17437570542097092,0.230698,1.16497,0.275801,0.713615,,,4.06457,2.12078,1.7905,139.47999572753906,3.0929,0.378347,0.985814,"21390"
"Germán Márquez","COL",10,13,15,4.71307,31,31,0,0,186,799,192,106,97,27,62,6,161,7.81054,2.9904,2.61187,1.28864,0.201806,0.0772652,0.12454129755496979,0.262971,1.36698,0.304934,0.683887,,,4.33501,2.11268,2.23973,472,5.3331,0.0842737,2.30644,"15038"
"Tyler Anderson","LAA",10,9,13,4.107,29,29,0,0,171,713,169,85,78,25,42,6,134,7.05869,2.21318,3.18939,1.29431,0.188005,0.0589472,0.12905816733837128,0.254662,1.23676,0.285897,0.715403,,,4.25589,2.06124,1.88932,284.2099914550781,5.90836,1.21319,0.91052,"12880"
"Dustin May","LAD",8,6,8,3.5753,31,22,0,0,123,507,103,53,49,14,39,7,130,9.47639,2.8733,3.29809,1.01496,0.256053,0.0776369,0.17841651290655136,0.22451,1.15883,0.282376,0.72634,,,3.59038,2.0543,2.14179,153.97000122070312,3.88762,0.184965,0.402061,"19716"
"Merrill Kelly","ARI",10,11,14,4.09456,30,30,0,0,182,765,177,90,83,24,53,6,155,7.6484,2.60511,2.93592,1.17522,0.202725,0.0690498,0.13367506116628647,0.250868,1.26061,0.290779,0.710797,,,4.07287,2.04601,2.35877,244.89999389648438,4.31157,1.06336,1.12959,"11156"
"José Berríos","TOR",11,9,14,4.19639,30,30,0,0,172,721,167,87,80,25,46,9,156,8.15612,2.42429,3.36434,1.30519,0.215928,0.0641813,0.15174640715122223,0.251547,1.24402,0.293843,0.708182,,,4.15208,1.98735,1.5282,244.13999938964844,3.2769,-0.961146,1.23756,"14168"
"Jameson Taillon","CHC",9,10,12,4.32765,30,30,0,0,169,705,167,88,81,25,42,7,144,7.6662,2.26288,3.3878,1.31804,0.203735,0.0601377,0.14359692484140396,0.254574,1.24183,0.291806,0.693639,,,4.18427,1.95688,1.47228,245.7899932861328,2.92013,-1.50581,1.21463,"11674"
"Zach Eflin","TBR",8,8,11,3.94549,26,25,0,0,139,576,137,66,61,18,30,6,119,7.72139,1.95521,3.94914,1.17383,0.207351,0.0525053,0.15484531596302986,0.252672,1.19774,0.293923,0.710471,,,3.8634,1.94344,1.86115,296.239990234375,2.64968,1.22552,0.398312,"13774"
"Garrett Whitlock","BOS",8,6,8,3.97447,34,19,1,1,121,503,117,58,53,15,32,5,117,8.69391,2.37678,3.65785,1.10313,0.231767,0.0633617,0.16840571910142899,0.249559,1.22848,0.303268,0.708188,,,3.68448,1.91776,1.61175,296.1700134277344,3.41812,0.514037,0.312434,"20191"
"Eduardo Rodriguez","DET",9,9,12,4.01598,28,27,0,0,154,648,148,75,69,18,50,5,139,8.15413,2.9237,2.78898,1.06379,0.214651,0.0769642,0.13768727332353592,0.249413,1.2885,0.297751,0.71546,,,3.90867,1.91514,1.61267,328.6600036621094,2.61081,0.146168,0.878867,"13164"
"Roansy Contreras","PIT",8,9,10,4.21107,29,28,0,0,148,628,139,75,69,20,54,5,137,8.32191,3.26936,2.54542,1.21159,0.218368,0.0857886,0.13257955014705658,0.243885,1.29866,0.288451,0.711659,,,4.21018,1.91256,1.62318,286.4800109863281,2.60464,-1.94737,0.907232,"22810"
"Justin Steele","CHC",7,8,10,3.79186,27,26,0,0,141,598,128,64,59,15,55,6,137,8.77285,3.54702,2.4733,0.958781,0.229182,0.0926624,0.1365196332335472,0.238287,1.30274,0.293608,0.732305,,,3.86805,1.90643,2.20292,267.54998779296875,2.02898,-0.901637,0.660302,"17312"
"Aaron Ashby","MIL",6,7,6,3.59751,45,16,1,2,115,484,99,50,46,10,47,5,130,10.2122,3.68826,2.76884,0.814819,0.269053,0.0971714,0.17188110202550888,0.229604,1.27411,0.304743,0.73179,,,3.37918,1.90596,1.8274,233.58999633789062,6.20918,-0.974302,0.447293,"23550"
"Corey Kluber","BOS",9,9,11,4.5054,28,27,0,0,151,639,160,82,75,21,36,7,124,7.41401,2.12274,3.49265,1.28047,0.194009,0.0555478,0.13846148550510406,0.267812,1.29659,0.306696,0.685671,,,4.17049,1.88506,1.24569,413.92999267578125,4.97938,-0.497572,1.27672,"2429"
"Luis Garcia","HOU",11,8,11,3.92873,28,28,0,0,156,645,138,74,68,23,49,5,155,8.96638,2.82133,3.17807,1.29754,0.241115,0.0758682,0.1652465984225273,0.234234,1.20054,0.280693,0.727,,,4.02868,1.87896,1.90758,149.52000427246094,3.50108,0.251948,0.855113,"23735"
"Miles Mikolas","STL",10,10,15,3.93025,29,29,0,0,175,723,170,83,76,23,39,8,129,6.65338,2.01864,3.29597,1.18705,0.178426,0.0541346,0.12429134920239449,0.251645,1.19946,0.280716,0.714216,,,4.15279,1.87796,2.36703,237.33999633789062,3.05594,0.243132,0.717744,"9803"
"Alex Wood","SFG",7,7,9,3.75307,34,21,0,0,124,518,118,56,52,14,33,8,122,8.8455,2.36271,3.7438,1.02865,0.235082,0.0627923,0.1722893938422203,0.247848,1.21813,0.304991,0.72285,,,3.60822,1.86488,1.83907,347.4100036621094,3.12591,0.0138343,0.21886,"13781"
"Tyler Mahle","MIN",9,8,12,4.02453,28,28,0,0,154,646,139,75,69,21,53,7,154,9.00716,3.08937,2.91553,1.22045,0.238906,0.0819425,0.15696372091770172,0.237525,1.24666,0.287887,0.719718,,,4.03072,1.86418,1.6115,285.3399963378906,2.99498,-0.0660543,0.811233,"16358"
"Martín Pérez","TEX",10,10,15,3.95838,31,30,0,0,174,746,172,83,77,19,62,7,143,7.39701,3.17847,2.32723,0.998258,0.191908,0.0824621,0.10944579541683197,0.254175,1.34148,0.296868,0.727885,,,4.09383,1.85722,2.12187,317.4800109863281,3.81752,0.227741,1.30791,"6902"
"Carlos Carrasco","NYM",10,8,11,3.99433,28,27,0,0,146,614,141,70,65,19,43,6,141,8.65704,2.66418,3.24943,1.20032,0.228835,0.0704232,0.1584116518497467,0.250191,1.26367,0.300926,0.725438,,,3.92979,1.81352,1.88435,296.760009765625,2.00053,-1.48738,0.766938,"6632"
"Graham Ashcraft","CIN",8,9,11,4.37791,28,26,0,0,149,649,159,79,73,17,50,8,111,6.71096,3.01802,2.22363,0.997157,0.171353,0.07706,0.0942930281162262,0.268888,1.40171,0.307318,0.700288,,,4.21867,1.80611,1.76884,510.3800048828125,1.49412,-0.509463,1.36102,"27552"
"Kodai Senga","NYM",10,8,11,3.85888,30,25,0,0,145,609,123,68,62,18,60,6,154,9.58467,3.74447,2.55968,1.14609,0.253314,0.098963,0.15435097366571426,0.226575,1.26561,0.282418,0.735345,,,4.00166,1.77232,1.98709,189.6199951171875,5.49383,-1.25022,0.791737,"31838"
"Mitch Keller","PIT",7,11,11,4.35742,29,29,0,0,157,683,156,83,76,17,62,8,136,7.79036,3.57432,2.17954,0.985498,0.199332,0.0914563,0.10787614434957504,0.255242,1.39103,0.302996,0.698675,,,4.15051,1.76058,1.38378,395.1700134277344,2.18516,-0.377109,1.46135,"17594"
"Lance McCullers Jr.","HOU",10,6,11,3.72398,24,24,0,0,137,578,118,61,57,14,57,7,136,8.95252,3.77547,2.37123,0.913917,0.234823,0.0990298,0.13579284399747849,0.229563,1.2836,0.285833,0.730522,,,3.85899,1.73834,2.1065,194.97000122070312,2.77823,0.611665,0.706894,"14120"
"JT Brubaker","PIT",7,12,10,4.44105,29,29,0,0,157,672,157,84,77,21,53,8,148,8.51846,3.07477,2.77043,1.23314,0.220352,0.0795371,0.14081527292728424,0.256585,1.34256,0.30663,0.700595,,,4.18401,1.73127,1.2834,499.1700134277344,6.06242,-1.14756,1.35932,"17578"
"Frankie Montas","NYY",7,6,9,3.79723,20,20,0,0,113,470,105,52,47,15,34,4,112,8.92078,2.75678,3.23594,1.1678,0.237307,0.0733348,0.16397247463464737,0.242354,1.23476,0.29472,0.73702,,,3.85449,1.72281,1.69821,282.239990234375,3.14059,-0.803538,0.158616,"14309"
